epoch_ms,worker,status,time_s,orderId
1783866464540,2,202,0.838611,e4c0dc30-a46e-4ab8-9047-907bb0f266dc
1783866464540,3,202,0.855469,f5950d83-cd1c-44d9-94d8-2b355220008c
1783866464540,1,202,0.889490,f44cfdc5-d368-4da9-9d6a-ff5dc27be64f
1783866465779,3,202,1.067862,e81ef991-018d-4956-a007-ecef4dfb7a00
1783866465789,1,202,1.067121,c36c2dde-bafa-4fcb-8875-bf329ef9d3d4
1783866465773,2,202,1.084996,59ac212f-7e59-4064-a85e-ab677ffffe0d
1783866467220,3,202,0.248190,d1e433f7-f765-4858-88aa-efaafd11fd78
1783866467220,1,202,0.275006,f124073e-978b-428b-bc3d-e4004ad5b9ce
1783866467226,2,202,0.278998,3c5a1273-b4b1-42b9-a560-80aa0fb54e76
1783866467834,3,202,0.281461,f9fd9d71-10a6-4cba-8703-a1b9db10ae42
1783866467849,1,202,0.294017,b754fbc8-ae61-47c0-b4cb-fc7e160201ab
1783866467849,2,202,0.294003,d81d4586-c12e-4877-9628-f2d5e9e8a522
1783866468490,2,202,0.366399,9cf0e8bc-df23-42de-8127-55d87136dc79
1783866468490,1,202,0.379214,fdb27326-8e63-461a-8bd1-b0385535a62b
1783866468484,3,202,0.384697,678b9c58-c65b-4a92-a339-f2b0503e674e
1783866469218,2,202,0.248931,01c3d18d-cbc0-4200-9f53-5b37f824b538
1783866469220,1,202,0.256981,a8cefcf5-9191-4d14-b3bc-d43a9cdd512f
1783866469220,3,202,0.274959,167440af-2403-450e-afbc-009cfec7d0ab
1783866469826,2,202,0.266933,bd5d62f3-807d-49a9-b2a9-5a6f54e38876
1783866469827,1,202,0.266896,808157ba-628a-403d-b137-b09b99906f27
1783866469838,3,202,0.261721,7bcc2b80-5001-493c-bc5b-a549456df47a
1783866470455,3,202,0.273305,77316e68-ab8b-40cc-84bf-b142b89e420d
1783866470455,2,202,0.280986,5f7231aa-44ca-4659-a7da-84fc150f8f2f
1783866470455,1,202,0.281061,3cfb0e62-9c85-42cb-8d61-4dc6562c52d1
1783866471094,3,202,0.323793,25d30287-8e18-4a97-8523-94c26a9a3125
1783866471094,2,202,0.334693,02cd1957-677e-4781-ab73-215e0318e760
1783866471094,1,202,0.342358,093b7116-10a5-4fde-9372-d8df568d4168
1783866471784,3,202,0.297026,6f2e4916-cbd7-4185-ab74-5bcd15b84462
1783866471784,2,202,0.320925,748311ee-c787-411c-9d71-a1477daa54ae
1783866471788,1,202,0.319595,9a4b3f8a-7e20-4b73-bf36-60395d2cb70f
1783866472445,3,202,0.276520,c56298d8-622b-43cf-81c4-5d0e479531db
1783866472452,2,202,0.268195,36ec8a43-4993-4a1b-80e3-a0486ac34ca5
1783866472452,1,202,0.278975,98763cfe-5ae2-4188-8a19-ac30c0fbfe87
1783866473083,2,202,0.244794,a0949d8a-68d4-4a17-be7c-f14bf085e3ba
1783866473083,1,202,0.265259,862549a2-4bf4-4089-93a7-1604cd4574f1
1783866473083,3,202,0.265220,d1d64bab-0526-4f5e-8be6-64ff57be088d
1783866473699,1,202,0.274908,9c08f573-bbf7-47ec-9ad9-d447ff085e43
1783866473699,3,202,0.274873,1d4d3fef-2bee-4f5d-b0ac-2eed23706ee6
1783866473692,2,202,0.281403,ce600b8e-cf10-478f-99ef-66ff4b606a0d
1783866474335,1,202,0.405182,eb16c529-47a2-41af-9a15-0a38b7b7e9ab
1783866474335,2,202,0.411005,41db0094-fcaf-44c2-a470-d2b236d5049b
1783866474335,3,202,0.410987,bb12a18a-3f0c-4339-8526-2dc5046b1af5
1783866475089,3,202,0.263837,901e0ecb-d3d3-4b93-b6bf-a5b5b0ce5244
1783866475088,2,202,0.267781,02ac4a54-dd38-475d-b317-c6fadf7ef07e
1783866475085,1,202,0.266557,fd320002-6b5e-4cc1-a92b-e103722f0fd8
1783866475713,2,202,0.274599,d6385d71-28b1-4d4c-bcf0-7418681f7b4e
1783866475713,1,202,0.298644,e001abb2-8a52-44e1-9de9-51de2f50cf64
1783866475713,3,202,0.298654,cc2ce69c-3c93-4261-80de-59b378fb6203
1783866476360,1,202,0.317532,ab4f73bf-0b10-4c5b-a643-8ecedbd08581
1783866476350,2,202,0.326576,a2eb0bea-6d3a-4e28-ade5-d0e1da1492d4
1783866476360,3,202,0.321321,d36c2eed-439e-47fd-bcfe-718268942216
1783866477038,2,202,0.330097,f6a41751-d208-42da-85ca-4d72c57640b2
1783866477038,1,202,0.330132,d0c8f3ce-fb6d-4fcf-991d-1b20dad6fc48
1783866477038,3,202,0.335372,6b11cfd1-8629-4443-9f6e-3433ab7961c6
1783866477722,2,202,0.232724,44080916-105b-4b52-8232-6ff6d470ed14
1783866477722,1,202,0.269284,e277b0d2-6b09-4435-b751-c0ace023a4f0
1783866477725,3,202,0.275024,d3bc02c3-431c-44ae-b24c-cc2459dc1d71
1783866478335,1,202,0.282072,1b4004a0-211a-4626-b25f-801a6d4299c0
1783866478316,2,202,0.297723,fd57cef7-af4d-4fe3-a61e-bccb040c42fe
1783866478340,3,202,0.278933,938ff082-c204-4f0b-a090-b4275ed62d03
1783866478976,3,202,0.282517,28e12f15-086c-4f87-b447-9b25fe396af8
1783866478976,2,202,0.282498,68380d63-2a62-40e5-9038-29f585db4e77
1783866478976,1,202,0.286787,4b09ca81-4773-4303-acd3-06f714ceed58
1783866479623,2,202,0.306660,4aab463b-8e71-4417-aa94-4d5ee922201c
1783866479623,1,202,0.306718,e4c36eb7-97f3-41c3-a524-34f05a971d21
1783866479623,3,202,0.306797,b3ece676-fdf5-430d-b16e-4bb87d5e7089
1783866480295,3,202,0.254703,9a3eb003-cfdd-44f9-b7cf-162a23683552
1783866480295,2,202,0.282748,530d738a-3e39-4df0-8188-bd6a810fb452
1783866480295,1,202,0.284323,6a3be430-8e23-4474-bf69-172a9b247515
1783866480925,1,202,0.273960,f332c7ba-5410-45c2-8563-e91973d36d2d
1783866480925,2,202,0.281056,46dcc74c-b676-49f3-aa02-f43e121fbbba
1783866480914,3,202,0.288440,547ae4ed-e95a-43d0-8d01-d392e4f789f9
1783866481561,1,202,0.242439,f182c13e-e878-488d-99b8-6d066da22627
1783866481561,3,202,0.331706,384221ed-9ea1-404e-a3d2-2e9afff94d19
1783866481561,2,202,0.329831,ec60c8ec-529c-4f08-a1af-3148fb99a920
1783866482167,1,202,0.256570,8134c71f-bd62-4f39-8b5b-28e126a26723
1783866482249,2,202,0.267101,051478bd-ae96-464a-827f-01bcfcd4ce97
1783866482249,3,202,0.267089,128a53fb-5cde-40ba-a3e0-6e130b456ae0
1783866482784,1,202,0.269314,f6e1f0dc-cae1-4463-9027-88aef254d4bc
1783866482869,2,202,0.263057,0d46725e-4426-454b-9867-dbacbc199a80
1783866482869,3,202,0.267497,d3a6cf64-3c87-4899-8970-42f4cbdf5903
1783866483482,2,202,0.283366,5e2c5f5d-b72f-40c1-925c-52782fdbb039
1783866483414,1,202,0.351040,03f55ba8-9472-49d3-8423-b3c38b8cb75f
1783866483483,3,202,0.288858,a1ca1441-4776-4c45-b832-afbcc1ad1511
1783866484126,3,202,0.300389,d22c7c8d-313a-4b6b-8666-d0bd2ae77e1c
1783866484126,2,202,0.306231,f83c9759-3e3c-457b-8d53-a040705cc41e
1783866484126,1,202,0.332205,7a2a9299-54d6-4b38-9393-238ea9a28fba
1783866484790,3,202,0.261735,62c5e166-e6ba-41bd-9384-a8c356d1da4c
1783866484790,2,202,0.319993,1893568f-3b40-4139-a082-e8ac425c88c7
1783866484804,1,202,0.328348,1e40677d-9d75-4d7a-b14b-abc0bd22ba1b
1783866485457,2,202,0.228708,b5886eea-24e8-49e1-8795-e0ae34175be9
1783866485405,3,202,0.300735,17fa075c-2e7f-4f9b-bde3-5fe0975dbde3
1783866485465,1,202,0.261159,1a64e557-87b6-4e8f-837c-2c3658bfcae5
1783866486029,2,202,0.342766,87f75184-699c-482b-b99f-978b78a5de43
1783866486047,3,202,0.341843,ed89e2cb-ca60-4e93-bc86-f6fde3b82e28
1783866486062,1,202,0.333675,a624ceee-93ca-4eae-917d-24b91bb84092
1783866486738,1,202,0.253772,9d2c1eb4-bd62-410a-afcf-3042e1d4f2dc
1783866486731,2,202,0.259531,b3ac0807-8641-4ed5-be34-d65591081582
1783866486736,3,202,0.258136,c1a45da4-78b8-4dbb-ae9c-994338cf0e5a
1783866487353,2,202,0.299667,802770f3-595d-41f3-b6a0-88abfe2d964f
1783866487353,3,202,0.310336,dac47dbf-bad5-441e-b200-6751d861e23c
1783866487353,1,202,0.317111,f646b2a3-a90d-409a-9337-9dde3d61487d
1783866488018,3,202,0.274903,52d27dc8-7e24-4431-86e3-df1e3900beeb
1783866488022,1,202,0.327382,f095b421-5c11-4919-8e56-7e8b764289c4
1783866488018,2,202,0.334079,ebb6dbbe-85c1-489f-a08b-34352b56ef32
1783866488654,3,202,0.267700,64c730b0-fa19-4b21-a27b-37f8b6aaba91
1783866488693,2,202,0.253335,e10bb338-58a8-4e11-88e7-ee2dfd8361cc
1783866488693,1,202,0.257348,9ee784af-8f31-4880-88b5-b8321c0e53e2
1783866489283,3,202,0.271451,4036ff70-4724-46ec-881b-d458a5c53d33
1783866489291,2,202,0.294618,1bd46447-2d95-4179-9ecd-f66d47c108b0
1783866489291,1,202,0.294571,cb5fa1b6-a33e-47ef-b92a-2d645f633782
1783866489923,1,202,0.264772,b57c9b22-5922-4d82-8afa-d8514d6130ac
1783866489904,3,202,0.281143,c6294340-7b9c-4d02-bbaf-ab630a7a9614
1783866489923,2,202,0.307917,e93c517b-1990-4467-949c-62c14344d05b
1783866490544,3,202,0.272159,a3b2c165-dd79-453c-98b1-c3de20257ed5
1783866490544,1,202,0.317363,0f3b3fc9-c0a9-46f2-9ac4-dc2dcf3a5dec
1783866490568,2,202,0.302130,49237b92-4f08-4366-9ee0-dc174de22a6a
1783866491179,3,202,0.255008,a313b1c7-102d-409a-bf33-d1004be62eac
1783866491211,2,202,0.327569,4289fd4f-554e-4306-b3cd-bf6b44b9b503
1783866491209,1,202,0.327695,17688226-32c0-42f3-b91b-e7a5c1a4956a
1783866491792,3,202,0.267191,7dc56081-34c5-48df-ba40-355f4d3f44f1
1783866491888,1,202,0.307080,e1e7b976-8905-4892-bd85-f5bd16e066c2
1783866491888,2,202,0.306975,93a3bccf-9bd4-4d79-b3c1-9109df6b66ac
1783866492417,3,202,0.219476,ab3710eb-1c40-4634-806b-1aeaf846d208
1783866492556,2,202,0.255667,55ec3975-120b-43c5-adcc-9b3cc50f46e4
1783866492556,1,202,0.261525,79b38072-421f-4499-a386-d0ed72b407eb
1783866492993,3,202,0.247411,4c24f93e-1849-4246-8462-015ffe62b8a0
1783866493171,2,202,0.277048,5afdde29-4e65-49e4-90d3-6d5bcbd3b04a
1783866493171,1,202,0.277026,2c4947fe-7a2e-4110-9206-11580a5bea2a
1783866493596,3,202,0.225375,b99bf340-fd8a-4413-b420-de53f8be40a0
1783866493807,1,202,0.254014,d1767285-9720-4fbb-9483-32b6037b542c
1783866493807,2,202,0.254031,7bce1b60-6714-4924-a4a1-29b896a92614
1783866494172,3,202,0.302666,dcf002bf-87f3-416e-96d3-a93e13c4c899
1783866494421,1,202,0.312554,374e15f5-2afe-43b4-9056-1c169056ee63
1783866494421,2,202,0.312681,8570ae6e-66a9-47a9-973f-06d802c7df4f
1783866494817,3,202,0.244328,0c8465ec-a61c-461a-ba4e-5bd4f2379843
1783866495091,1,202,0.238973,7b522852-af55-41a8-a16c-0229880f3560
1783866495091,2,202,0.262995,f12dfc46-e2ec-4f49-8c1f-30d354969c06
1783866495411,3,202,0.257096,bd98f3e7-9be2-4de7-b632-f6b5c3b40915
1783866495690,1,202,0.232180,95297615-ab63-4d2d-a5fa-34abad8451c9
1783866495699,2,202,0.244489,f11764c9-7e74-42b1-9648-5ad1e5309648
1783866496017,3,202,0.245742,73df4fb6-e502-4cf4-a1f6-bbc4b5a38587
1783866496281,1,202,0.209759,12a9fb19-6073-4cf2-a880-1a1861a68d6b
1783866496288,2,202,0.255076,c6f1b909-ed2b-4681-b01a-4ce608c204e7
1783866496611,3,202,0.285453,b1ce5464-e294-465d-8fff-c7e0e35a7663
1783866496887,2,202,0.260081,fa254e1c-54f5-429c-8922-85391b0184f8
1783866496851,1,202,0.297980,0752985a-a7ee-4c26-a8a1-b15caf2c8eec
1783866497234,3,202,0.227730,7b5aaab8-bb4a-49a6-b762-14ddcdb1db02
1783866497498,1,202,0.274399,37071d45-b8de-4f0a-8ceb-895bd2044898
1783866497501,2,202,0.274385,ff49c17c-e104-4f07-a027-20d373913d4b
1783866497817,3,202,0.244570,60d2afe5-32fd-4edc-8ada-3618fb27b064
1783866498130,1,202,0.224490,0b2ff52d-6161-4c32-8984-81d2027fd662
1783866498130,2,202,0.251857,d37ff01a-9ca8-4355-bf74-ca08571c26ab
1783866498410,3,202,0.286328,cbc3a111-d4f3-4729-9bd4-b71d8b829daf
1783866498716,1,202,0.236413,65c5ad8c-e18d-4e91-aaa7-c0bb99fdd1aa
1783866498726,2,202,0.250538,47e5f04e-fde0-4baf-a77c-d585af34e181
1783866499044,3,202,0.263797,c9c7b8cf-cad2-4b4e-8b12-2ad247536a97
1783866499320,2,202,0.288564,01085449-4d4e-4ecc-b8f2-3b2a62ac31db
1783866499313,1,202,0.294416,6e0e4666-6668-47ec-9a9a-99929b6cb39a
1783866499651,3,202,0.244898,524cc4d4-164d-4e3a-a982-483f6e5f0326
1783866499963,1,202,0.265221,83b30b3a-9fe5-4b6b-9343-54f19c2280ed
1783866499963,2,202,0.265121,cccadb53-65d2-4daa-b7da-284fb4167609
1783866500250,3,202,0.246063,41f0af7e-3006-492f-b466-3d580b966864
1783866500582,2,202,0.305987,800ed4ca-b19a-4bd2-a7ce-5d838c11a703
1783866500582,1,202,0.305994,10d12e04-5cf9-4df0-b811-71b9d415f6c8
1783866500858,3,202,0.239073,03f32e70-37c5-4025-b22e-9d34d9670b98
1783866501238,2,202,0.223765,42ba30fa-869f-4f0b-bc05-2f90986eca5d
1783866501238,1,202,0.244112,f3a25a50-9ad8-4614-9bc5-4fec0011ac86
1783866501456,3,202,0.251484,98627a94-87bd-47f3-b076-a3010dba9845
1783866501811,2,202,0.220068,83e37120-d317-480e-ba04-e6ebd77bdf8e
1783866501823,1,202,0.232115,57b51d7a-9309-463c-8d0f-10cd63e9ff42
1783866502059,3,202,0.246521,f3cffbb0-b9e2-4eb4-8bd5-f4dfaad15d2f
1783866502379,2,202,0.261836,26cab03b-9ae9-4cb8-8acc-482a19133a6a
1783866502387,1,202,0.257687,88be91b3-54bd-465b-bf03-2f99d6d68d66
1783866502648,3,202,0.260059,5f2d1ea4-69b2-49b7-a3e5-a0b584f7d9dd
1783866502980,1,202,0.275139,e9200a2b-c186-4614-b785-a1a83aec1a0b
1783866502980,2,202,0.275154,8ee1bd0a-0888-4c5c-a97c-d84437cb0884
1783866503269,3,202,0.257611,c24f9eb9-177a-499e-8313-64e73995764c
1783866503606,2,202,0.289020,982c8a7b-8395-470c-9850-e5dc0ccda511
1783866503605,1,202,0.289038,c263823f-2f5d-4335-9d88-2f3ee076c318
1783866503892,3,202,0.286133,2c1fe6b3-d29d-4330-bf5c-7da27ec42184
1783866504237,1,202,0.289583,ec11a60a-1971-49e1-90c6-b4e9bc746ab6
1783866504237,2,202,0.295271,831d625d-332d-4575-985d-8219872a9355
1783866504536,3,202,0.375479,d572adc3-e867-4f95-ba2d-c9046f8f9066
1783866504878,2,202,0.253995,23786d6f-f69a-4a0f-a7fa-438e2a7cc8fc
1783866504878,1,202,0.254110,5c4df626-25e9-43a9-b55c-6a472ef70d5e
1783866505266,3,202,0.249652,a04545ab-5b81-4793-9ee0-b4cdfef63b05
1783866505494,2,202,0.259236,ca59420e-46d6-44e4-80d7-19d4694cda26
1783866505494,1,202,0.259292,e666bf58-5e34-4907-9dec-f3ea5ffab720
1783866505863,3,202,0.295589,5d105cbe-577a-4834-b43b-46645d566801
1783866506113,2,202,0.240121,f07500f1-240b-481c-a201-feecb4aaca49
1783866506113,1,202,0.264025,fe048844-80fe-4320-be6e-139a54bbabc7
1783866506502,3,202,0.294055,3cde4c7d-c6b4-4876-9033-f6ec9d585052
1783866506714,2,202,0.274281,578a3336-ce3e-43ba-adc1-2b21169fb9ef
1783866506722,1,202,0.285878,6b0fefee-d223-418b-8092-e07cf2653686
1783866507145,3,202,0.234370,af8e5159-4893-4515-839e-ec51ce832c29
1783866507348,2,202,0.251775,21fe9872-3e09-4c3e-bc05-135f6fefc271
1783866507352,1,202,0.266658,379e365e-5075-4a50-b2bd-820d990d3a4b
1783866507725,3,202,0.256230,f84aa289-c4ac-4cc5-9d58-7e6ac4f18b78
1783866507962,1,202,0.264083,2bc37fcb-d7d8-4fe9-825f-b79b6098254d
1783866507959,2,202,0.300254,f53ea38d-a605-4d3c-8cc9-dfb88af2d5bb
1783866508326,3,202,0.255652,bbdf88fb-5fbe-440a-ba89-7b56212a2896
1783866508601,2,202,0.260447,18749ab2-93fd-4603-82b7-0be0ded0d8be
1783866508585,1,202,0.289172,c085e69c-df6f-47a8-aec6-45de27a11f50
1783866508923,3,202,0.276914,c464af3b-848c-45d6-98b7-8a8a94d11c79
1783866509222,1,202,0.333206,a35581ed-a078-47a9-ab84-47482b3f0b74
1783866509219,2,202,0.334753,a932105c-c252-4306-93e4-ea7287ba95d1
1783866509555,3,202,0.262833,6f92f324-491d-431b-8a32-cc9fe32dbc71
1783866509899,1,202,0.232524,c1a8f24b-2991-45ad-ac7c-280d441d7115
1783866509899,2,202,0.271670,403ffb22-c633-4b8b-a63d-0adfba89502b
1783866510171,3,202,0.264763,11f8c889-f668-46e0-af6e-f127edaf5a2a
1783866510511,2,202,0.262340,fd761866-bdf4-4594-b5e6-f0fd0b09f3f6
1783866510483,1,202,0.290573,3f0aaa2f-78ca-4a66-8619-ae22e82fbca0
1783866510790,3,202,0.304594,21214ae2-e9a2-4741-bf41-cb8cf52abf76
1783866511124,1,202,0.247764,fc0cbded-83db-4b8a-8ce6-5a49ca2b300f
1783866511124,2,202,0.247773,ca564e12-44eb-49ba-b15c-37a84f2e72b1
1783866511449,3,202,0.248112,be78df69-b243-4545-93de-b1eee7fcba6a
1783866511733,2,202,0.251989,244acd34-2d4d-45c1-a71a-bfb8d9f0f4ba
1783866511733,1,202,0.258102,04e418f9-2254-4fcd-bd6f-33900b1df1f4
1783866512044,3,202,0.259722,9676e384-21d9-45da-8b30-e56f2b347b40
1783866512338,2,202,0.222112,892d0aec-df0a-40fd-9278-45d6c001d3d5
1783866512340,1,202,0.260341,613ef4d9-27ed-4249-9da5-e207ec1f30c2
1783866512655,3,202,0.251563,26b8898d-6573-48f7-8236-78dbf7309d7a
1783866512914,2,202,0.277370,6d95aa71-a754-447f-8256-6edf0d7afebf
1783866512938,1,202,0.271279,eae3ef68-ef15-4007-9a9b-48f915fcdae8
1783866513248,3,202,0.295213,d61a5c69-b38a-4569-8144-bbce996ebcaf
1783866513552,2,202,0.269310,07c31b80-d595-4672-b2b3-b266051567e8
1783866513553,1,202,0.306099,04fe8b0b-f301-437c-a369-a8bd72634735
1783866513883,3,202,0.254475,862b5d73-efaa-45b5-b65f-3d2982e2881c
1783866514176,2,202,0.248527,5d733a6c-d3ea-488c-9749-7d250a863c41
1783866514200,1,202,0.243377,1e6a24d2-d6bc-4f4a-b0e3-094a7ee20ee2
1783866514481,3,202,0.257105,411c979d-ae33-4066-be98-e13db49a765a
1783866514779,2,202,0.220415,f9ac18ac-db12-423c-903e-e5354feac07c
1783866514785,1,202,0.248434,eee76324-1d24-408e-b5cc-d023d7c7b061
1783866515081,3,202,0.255644,be147707-c499-4c9d-b8fa-17c10234c9d7
1783866515356,2,202,0.306136,df49fc6b-f532-4856-924e-2a6092583a82
1783866515371,1,202,0.321472,1b8b24d9-325a-40b0-9ffd-ceb9f24e88e2
1783866515692,3,202,0.251365,31c5b735-8d03-4e31-95c8-13586057a50f
1783866516019,2,202,0.253924,3ec64355-e3c2-4a94-95c9-d9ddb20c4181
1783866516030,1,202,0.283595,5298668c-1797-4378-ad81-b4b3e423e687
1783866516298,3,202,0.336073,d9a4601d-ffe9-43c2-8e91-2d83c3d32174
1783866516632,2,202,0.259761,4f97850e-c829-4221-88e9-e670f9df7caa
1783866516658,1,202,0.249890,d5823b49-1c36-4d0f-a965-31cc17532aba
1783866516986,3,202,0.285929,a1fde1b0-6726-441b-b185-f5c6727fa62e
1783866517244,1,202,0.251812,2d8f0821-9161-412f-8c6a-3cc2a379560c
1783866517243,2,202,0.285774,7c18fbd0-de09-41ed-b9bc-cc89a41bdd5e
1783866517612,3,202,0.286105,1f67a75e-2cd2-4853-b541-62df34ca33b8
1783866517873,2,202,0.242133,67eaa166-0513-4297-8af8-c5cb688fd6f1
1783866517854,1,202,0.259190,2438954e-cd59-400d-adcd-e708c4706fd5
1783866518239,3,202,0.258078,70c533ae-9525-4605-9017-fc0fdbde8b44
1783866518480,2,202,0.275685,414e2ab8-8c01-4af5-9ece-35561efed02f
1783866518480,1,202,0.329079,60f88ce9-067a-43b0-965a-b4040e2f7300
1783866518836,3,202,0.224892,a7084ad3-d9c3-4a92-8711-de99eb98fef9
1783866519100,2,202,0.286602,3341ffc8-2a67-41fb-80a7-7024a47279d8
